image,caption
3030566410_393c36a6c5,woman slides down purple water slide with small boy on lap into pool
1131800850_89c7ffd477,brown and white dog stands outside while it snows
1131800850_89c7ffd477,dog looking at something near water
1131800850_89c7ffd477,furry dog attempts to dry itself by shaking water off coat
1131800850_89c7ffd477,white and brown dog shaking self dry
1131800850_89c7ffd477,large brown and white dog shakes off water
3375549004_beee810e60,group of men wearing yellow shawls walk in line
3375549004_beee810e60,men walk in line carrying things
3375549004_beee810e60,people in orange robes line up behind man wearing sunglasses
3375549004_beee810e60,three buddhists walk on street
3375549004_beee810e60,three men in orange robes holding metal pots
2470486377_c3a39ccb7b,boy in black shirt punches yellow punching bag while boy in blue sweatshirt holds bag
2470486377_c3a39ccb7b,many children playing outside in grass practicing punching
2470486377_c3a39ccb7b,some kids play outside on nice day
2470486377_c3a39ccb7b,boy in black sweatshirt hitting yellow object held by boy in blue sweatshirt
2470486377_c3a39ccb7b,two boys talk on field near palm trees
436009777_440c7679a1,couple sitting on rock in front of street
436009777_440c7679a1,man and woman sit on rock beside street
436009777_440c7679a1,two people sit on large rock near city street
436009777_440c7679a1,two people sitting on rock in city park
436009777_440c7679a1,two people talk while sitting on big rock
2862004252_53894bb28b,beagle walks through grass
2862004252_53894bb28b,black and tan dog standing in field near trees
2862004252_53894bb28b,brown and tan dog walks through green grass
2862004252_53894bb28b,smal hound dog walking through grass outside
2862004252_53894bb28b,dog walking through grassy area
3361990489_92244a58ef,young girl in jeans standing on tree limb posing for camera
3361990489_92244a58ef,young girl posing for photo while standing in tree
3361990489_92244a58ef,girl posing on tree
3361990489_92244a58ef,there young girl in jeans and striped shirt standing on tree branch
3361990489_92244a58ef,young girl standing in tree
293879742_5fe0ffd894,brown dog jumping over fence and another dog chasing it
293879742_5fe0ffd894,brown dog jumps over wire fence and another dog follows him
293879742_5fe0ffd894,dog jumping off fence and another dog on grass in background
293879742_5fe0ffd894,dog jumping over gate followed by another dog
293879742_5fe0ffd894,small tan dog jumping over chain linked fence
3203453897_6317aac6ff,man and toddler look at advertisements
3203453897_6317aac6ff,man and child in front of billboard
3203453897_6317aac6ff,man in black coat and hat and child with red snowsuit and pooh backpacker read advertisements near mcdonalds
3203453897_6317aac6ff,man stands on street corner with small child looking at sign
3203453897_6317aac6ff,there man with young child in red outfit looking at advertisements
1772859261_236c09b861,black and white dog plays in water
1772859261_236c09b861,black and white dog walking in shallow water
1772859261_236c09b861,dog splashes through water
1772859261_236c09b861,dog swims
1772859261_236c09b861,black and white dog wearing harness walking through water
509123893_07b8ea82a9,two cute little girls enjoying corn on cob
509123893_07b8ea82a9,two girls enjoy corn on cob while sitting on curb
509123893_07b8ea82a9,two little girls sitting on edge of street eating corn on cob
509123893_07b8ea82a9,two young girls sitting on street eating corn
509123893_07b8ea82a9,two young girls eating corn on cob on sidewalk without shoes
3168123064_d1983b8f92,person in black wetsuit surfing in ocean with wave coming down
3168123064_d1983b8f92,person surfing
3168123064_d1983b8f92,surfer in all black riding wave
3168123064_d1983b8f92,surfer rides waves
3168123064_d1983b8f92,woman in black wetsuit surfs in bad weather
2238759450_6475641bdb,curly haired girl dragging grey inflatable raft with red paddle into water
2238759450_6475641bdb,girl in yellow headscarf pulling boat to water
2238759450_6475641bdb,woman pulls inflatable boat into water
2238759450_6475641bdb,woman pulls raft into water
2238759450_6475641bdb,someone pulling inflatable boat with oar in it
246055693_ccb69ac5c6,blond dog runs down flight of stairs to backyard
246055693_ccb69ac5c6,dog jumps off stairs
246055693_ccb69ac5c6,tan dog runs down wooden staircase to green grass
246055693_ccb69ac5c6,yellow dog jumping across grassy yard in front of wooden deck
246055693_ccb69ac5c6,yellow dog jumping off of porch
3521374954_37371b49a4,baby girl and little boy standing next to guitar and drum
3521374954_37371b49a4,young laughing girl and boy playing on big drum
3521374954_37371b49a4,two little kids beating on bongo drum
3521374954_37371b49a4,two small children with blonde hair playing drum one smiling
3521374954_37371b49a4,two young children playing with drum
3143982558_9e2d44c155,baby in pink striped clothing sitting near older lady wearing red and black
3143982558_9e2d44c155,baby sitting next to very old woman
3143982558_9e2d44c155,baby with pink outfit on has pacifier and she on chair with another woman
3143982558_9e2d44c155,woman in red shirt holding black dog on brown sofa with little girl wearing striped onsie with pacifier in mouth
3143982558_9e2d44c155,baby sitting next to black dog sucking pacifier
3119076670_64b5340530,snowboarder flies in air
3119076670_64b5340530,snowboarder performing stunt in mostly dark
3119076670_64b5340530,snowboarder in air performing stunt
3119076670_64b5340530,there snowboarder doing tricks in half pipe
3119076670_64b5340530,snowboarder gets serious air
2502905671_c6039804ab,black and white dog looks at man about to throw something
2502905671_c6039804ab,dog waits for man to throw ball into ocean
2502905671_c6039804ab,man playing with dog on beach
2502905671_c6039804ab,man with toy in hand on beach playing with dog
2502905671_c6039804ab,man on rocky beach playing with black and white dog
1267711451_e2a754b4f8,black and white dog carrying large stick
1267711451_e2a754b4f8,black and white dog carrying stick in mouth
1267711451_e2a754b4f8,black and white dog walking through grass with long stick in mouth
1267711451_e2a754b4f8,dog holds stick in mouth
1267711451_e2a754b4f8,dog trots across ground with large stick in mouth
2683963310_20dcd5e566,baby in sandpit playing with bucket
2683963310_20dcd5e566,baby playing in dirt with bucket and shovel
2683963310_20dcd5e566,blonde baby playing in sand
2683963310_20dcd5e566,toddler in diaper playing in sandbox near shovel and other sand toys
2683963310_20dcd5e566,cute baby in diaper and shirt plays in dirt
302983277_69a4e732e4,man in yellow jacket riding horse through mountains
302983277_69a4e732e4,man rides horse while mountains and clouds shown in background
302983277_69a4e732e4,man riding brown horse poses in front of mountain scene
302983277_69a4e732e4,man sits on horse with mountains in background
302983277_69a4e732e4,man sitting on brown horse with mountains in background
3584534971_b44f82c4b9,man leads way on bike while two others follow in distance
3584534971_b44f82c4b9,several bicyclists riding though wooded area
3584534971_b44f82c4b9,three cyclists ride through cordoned pathway near woods
3584534971_b44f82c4b9,three men fight forest terrain on mountain bikes
3584534971_b44f82c4b9,three mountain bikers in race in woods
143688283_a96ded20f1,man in harness climbing rock wall
143688283_a96ded20f1,man with white shirt and helmet climbing mountain
143688283_a96ded20f1,man in white shirt and helmet using climbing equipment
143688283_a96ded20f1,young man wearing white helmet climbing up rock wall
143688283_a96ded20f1,man rock climbing looking up rock
1282392036_5a0328eb86,group of people in costume at renaissance fair
1282392036_5a0328eb86,people in costume at renaissance fair
1282392036_5a0328eb86,two woman in colorful costumes look at little girl wearing brown vest
1282392036_5a0328eb86,two women and child sitting by cart of arrows in front of booth at medieval fayre
1282392036_5a0328eb86,two women crouch near small child at medieval fair
2704934519_457dc38986,girl shaking water out of hair
2704934519_457dc38986,girl swings long wet hair in lake
2704934519_457dc38986,girl whipping water from hair in lake
2704934519_457dc38986,woman in river shaking hair causing water to spray everywhere
2704934519_457dc38986,woman splashes in water
3499720588_c32590108e,dark skinned man plays blue guitar on street
3499720588_c32590108e,man playing guitar on street surrounded by buildings and street lights
3499720588_c32590108e,man plays blue guitar on empty urban street
3499720588_c32590108e,man walking streets while playing guitar
3499720588_c32590108e,man plays guitar on local streets
506738508_327efdf9c3,two men dressed in white formal clothes and sunglasses pose while one holds drink
506738508_327efdf9c3,two men in white suits and glasses with drink
506738508_327efdf9c3,two men in white suits cheer
506738508_327efdf9c3,two men wearing white suits and sunglasses at party punching hands into air
506738508_327efdf9c3,two young men in sunglasses and white suits raise arms and smile in bar
512101751_05a6d93e19,muzzled white dog running on grass
512101751_05a6d93e19,white dog with muzzle running on grass
512101751_05a6d93e19,white dog with muzzle running through uncut field with fence nearby
512101751_05a6d93e19,white dog with muzzle trots on grass in front of trees
512101751_05a6d93e19,white dog with muzzle running in grass
2317714088_bcd081f926,person has just thrown snowball and hit someone in back
2317714088_bcd081f926,people outside house in snow
2317714088_bcd081f926,people stand outside house
2317714088_bcd081f926,several people standing in front of pile of snow in front of house with one person shoveling
2317714088_bcd081f926,some people gathered by mound of snow outside house
3275704430_a75828048f,person in black covering face with hands
3275704430_a75828048f,woman covering eyes in park as day comes to end
3275704430_a75828048f,woman covering eyes with hands
3275704430_a75828048f,person in black jacket standing with hands over eyes with street lights on in background
3275704430_a75828048f,man with brown hair in black sweater covering face with hands
2518508760_68d8df7365,dog in yellow jersey running race
2518508760_68d8df7365,dog participating in race while wearing number
2518508760_68d8df7365,greyhound wearing muzzle and number six on yellow jacket running on dog track
